County,FIPS,Deaths,Population,Crude.Rate,rate_100k
"Sevier County, UT",49041,19,21906,Unreliable,86.73
"Tooele County, UT",49045,46,76640,60.0,60.02
"Uintah County, UT",49047,27,36204,74.6,74.58
"Utah County, UT",49049,167,684986,24.4,24.38
"Washington County, UT",49053,117,191226,61.2,61.18
"Weber County, UT",49057,166,267066,62.2,62.16
"Addison County, VT",50001,23,37260,61.7,61.73
"Bennington County, VT",50003,43,37312,115.2,115.24
"Caledonia County, VT",50005,29,30403,95.4,95.39
"Chittenden County, VT",50007,71,168865,42.0,42.05
"Essex County, VT",50009,10,5925,Unreliable,168.78
"Franklin County, VT",50011,33,50325,65.6,65.57
"Lamoille County, VT",50015,14,26126,Unreliable,53.59
"Orange County, VT",50017,23,29541,77.9,77.86
"Orleans County, VT",50019,25,27546,90.8,90.76
"Rutland County, VT",50021,59,60591,97.4,97.37
"Washington County, VT",50023,42,59969,70.0,70.04
"Windham County, VT",50025,31,46090,67.3,67.26
"Windsor County, VT",50027,42,58196,72.2,72.17
"Accomack County, VA",51001,34,33246,102.3,102.27
"Albemarle County, VA",51003,78,113535,68.7,68.7
"Alleghany County, VA",51005,19,14986,Unreliable,126.78
"Amherst County, VA",51009,37,31273,118.3,118.31
"Appomattox County, VA",51011,19,16353,Unreliable,116.19
"Arlington County, VA",51013,68,232965,29.2,29.19
"Augusta County, VA",51015,68,77563,87.7,87.67
"Bedford County, VA",51019,82,80131,102.3,102.33
"Botetourt County, VA",51023,32,33866,94.5,94.49
"Brunswick County, VA",51025,27,15940,169.4,169.39
"Buchanan County, VA",51027,47,19816,237.2,237.18
"Buckingham County, VA",51029,18,16947,Unreliable,106.21
"Campbell County, VA",51031,52,55492,93.7,93.71
"Caroline County, VA",51033,31,31332,98.9,98.94
"Carroll County, VA",51035,47,29048,161.8,161.8
"Charlotte County, VA",51037,11,11448,Unreliable,96.09
"Chesterfield County, VA",51041,243,370688,65.6,65.55
"Culpeper County, VA",51047,46,53596,85.8,85.83
"Dickenson County, VA",51051,22,13787,159.6,159.57
"Dinwiddie County, VA",51053,25,27912,89.6,89.57
"Fairfax County, VA",51059,362,1139720,31.8,31.76
"Fauquier County, VA",51061,46,73815,62.3,62.32
"Floyd County, VA",51063,14,15566,Unreliable,89.94
"Fluvanna County, VA",51065,23,27723,83.0,82.96
"Franklin County, VA",51067,61,54938,111.0,111.03
"Frederick County, VA",51069,84,93717,89.6,89.63
"Giles County, VA",51071,28,16562,169.1,169.06
"Gloucester County, VA",51073,37,39069,94.7,94.7
"Goochland County, VA",51075,25,25488,98.1,98.09
"Grayson County, VA",51077,21,15359,136.7,136.73
"Greene County, VA",51079,13,20968,Unreliable,62
"Greensville County, VA",51081,11,11437,Unreliable,96.18
"Halifax County, VA",51083,29,33738,86.0,85.96
"Hanover County, VA",51085,82,111603,73.5,73.47
"Henrico County, VA",51087,220,333554,66.0,65.96
"Henry County, VA",51089,89,50248,177.1,177.12
"Isle of Wight County, VA",51093,31,39278,78.9,78.92
"James City County, VA",51095,54,79882,67.6,67.6
"King George County, VA",51099,20,27489,72.8,72.76
"King William County, VA",51101,13,18171,Unreliable,71.54
"Lancaster County, VA",51103,18,10928,Unreliable,164.71
"Lee County, VA",51105,46,21983,209.3,209.25
"Loudoun County, VA",51107,95,427592,22.2,22.22
"Louisa County, VA",51109,45,38848,115.8,115.84
"Lunenburg County, VA",51111,14,11926,Unreliable,117.39
"Mathews County, VA",51115,10,8546,Unreliable,117.01
"Mecklenburg County, VA",51117,28,30248,92.6,92.57
"Montgomery County, VA",51121,80,98473,81.2,81.24
"Nelson County, VA",51125,16,14790,Unreliable,108.18
"New Kent County, VA",51127,15,23897,Unreliable,62.77
"Northampton County, VA",51131,12,12085,Unreliable,99.3
"Nottoway County, VA",51135,19,15594,Unreliable,121.84
"Orange County, VA",51137,31,37188,83.4,83.36
"Page County, VA",51139,25,23807,105.0,105.01
"Patrick County, VA",51141,35,17602,198.8,198.84
"Pittsylvania County, VA",51143,62,59972,103.4,103.38
"Powhatan County, VA",51145,31,31136,99.6,99.56
"Prince Edward County, VA",51147,23,21932,104.9,104.87
"Prince George County, VA",51149,28,42880,65.3,65.3
"Prince William County, VA",51153,166,484472,34.3,34.26
"Pulaski County, VA",51155,51,33759,151.1,151.07
"Roanoke County, VA",51161,65,96589,67.3,67.3
"Rockbridge County, VA",51163,25,22641,110.4,110.42
"Rockingham County, VA",51165,67,84394,79.4,79.39
"Russell County, VA",51167,53,25550,207.4,207.44
"Scott County, VA",51169,37,21419,172.7,172.74
"Shenandoah County, VA",51171,45,44752,100.6,100.55
"Smyth County, VA",51173,56,29477,190.0,189.98
"Southampton County, VA",51175,23,18006,127.7,127.74
"Spotsylvania County, VA",51177,93,143676,64.7,64.73
"Stafford County, VA",51179,76,160877,47.2,47.24
"Sussex County, VA",51183,10,10763,Unreliable,92.91
"Tazewell County, VA",51185,90,39925,225.4,225.42
"Warren County, VA",51187,47,40925,114.8,114.84
"Washington County, VA",51191,82,53635,152.9,152.89
"Westmoreland County, VA",51193,25,18731,133.5,133.47
"Wise County, VA",51195,64,35647,179.5,179.54
"Wythe County, VA",51197,39,28178,138.4,138.41
"York County, VA",51199,39,70915,55.0,55
"Alexandria city, VA",51510,54,154706,34.9,34.9
"Bristol city, VA",51520,33,17054,193.5,193.5
"Buena Vista city, VA",51530,12,6601,Unreliable,181.79
"Charlottesville city, VA",51540,24,45672,52.5,52.55
"Chesapeake city, VA",51550,153,251269,60.9,60.89
"Colonial Heights city, VA",51570,23,18273,125.9,125.87
"Danville city, VA",51590,72,42215,170.6,170.56
"Fairfax city, VA",51600,14,24276,Unreliable,57.67
"Falls Church city, VA",51610,10,14493,Unreliable,69
"Franklin city, VA",51620,15,8217,Unreliable,182.55
"Fredericksburg city, VA",51630,18,28367,Unreliable,63.45
"Galax city, VA",51640,20,6660,300.3,300.3
"Hampton city, VA",51650,101,137746,73.3,73.32
"Harrisonburg city, VA",51660,26,51430,50.6,50.55
"Hopewell city, VA",51670,36,23140,155.6,155.57
"Lynchburg city, VA",51680,50,79009,63.3,63.28
"Manassas city, VA",51683,26,42708,60.9,60.88
"Martinsville city, VA",51690,19,13517,Unreliable,140.56
"Newport News city, VA",51700,123,184587,66.6,66.64
"Norfolk city, VA",51710,158,235089,67.2,67.21
"Petersburg city, VA",51730,60,33429,179.5,179.48
"Portsmouth city, VA",51740,73,97840,74.6,74.61
"Radford city, VA",51750,10,16499,Unreliable,60.61
"Richmond city, VA",51760,146,226604,64.4,64.43
"Roanoke city, VA",51770,105,98865,106.2,106.21
"Salem city, VA",51775,33,25373,130.1,130.06
"Staunton city, VA",51790,33,25661,128.6,128.6
"Suffolk city, VA",51800,64,96194,66.5,66.53
"Virginia Beach city, VA",51810,274,457672,59.9,59.87
"Waynesboro city, VA",51820,22,22550,97.6,97.56
"Williamsburg city, VA",51830,14,15590,Unreliable,89.8
"Winchester city, VA",51840,22,28136,78.2,78.19
"Asotin County, WA",53003,31,22397,138.4,138.41
"Benton County, WA",53005,135,210025,64.3,64.28
"Chelan County, WA",53007,51,79646,64.0,64.03
"Clallam County, WA",53009,96,78209,122.7,122.75
"Clark County, WA",53011,324,511404,63.4,63.35
"Cowlitz County, WA",53015,127,111524,113.9,113.88
"Douglas County, WA",53017,25,43696,57.2,57.21
"Franklin County, WA",53021,27,98268,27.5,27.48
"Grant County, WA",53025,75,100297,74.8,74.78
"Grays Harbor County, WA",53027,81,76841,105.4,105.41
"Island County, WA",53029,53,87432,60.6,60.62
"Jefferson County, WA",53031,33,33605,98.2,98.2
"King County, WA",53033,835,2252305,37.1,37.07
"Kitsap County, WA",53035,187,274314,68.2,68.17
"Kittitas County, WA",53037,25,45499,54.9,54.95
"Klickitat County, WA",53039,26,23118,112.5,112.47
"Lewis County, WA",53041,93,84398,110.2,110.19
"Lincoln County, WA",53043,14,11232,Unreliable,124.64
"Mason County, WA",53045,74,67615,109.4,109.44
"Okanogan County, WA",53047,38,42634,89.1,89.13
"Pacific County, WA",53049,34,23948,142.0,141.97
"Pend Oreille County, WA",53051,17,13886,Unreliable,122.43
"Pierce County, WA",53053,536,925708,57.9,57.9
"Skagit County, WA",53057,102,130696,78.0,78.04
"Snohomish County, WA",53061,390,833540,46.8,46.79
"Spokane County, WA",53063,425,546040,77.8,77.83
"Stevens County, WA",53065,43,47426,90.7,90.67
"Thurston County, WA",53067,192,297977,64.4,64.43
"Walla Walla County, WA",53071,50,62682,79.8,79.77
"Whatcom County, WA",53073,152,228831,66.4,66.42
"Whitman County, WA",53075,27,47873,56.4,56.4
"Yakima County, WA",53077,170,256035,66.4,66.4
"Barbour County, WV",54001,23,15468,148.7,148.69
"Berkeley County, WV",54003,112,126069,88.8,88.84
"Boone County, WV",54005,38,21312,178.3,178.3
"Braxton County, WV",54007,21,12247,171.5,171.47
"Brooke County, WV",54009,38,22140,171.6,171.64
"Cabell County, WV",54011,137,93418,146.7,146.65
"Calhoun County, WV",54013,10,6176,Unreliable,161.92
"Clay County, WV",54015,14,7892,Unreliable,177.39
"Doddridge County, WV",54017,10,7735,Unreliable,129.28
"Fayette County, WV",54019,78,39927,195.4,195.36
"Grant County, WV",54023,14,10983,Unreliable,127.47
"Greenbrier County, WV",54025,69,32608,211.6,211.6
"Hampshire County, WV",54027,30,23302,128.7,128.74
"Hancock County, WV",54029,47,28656,164.0,164.01
"Hardy County, WV",54031,13,14160,Unreliable,91.81
"Harrison County, WV",54033,93,65158,142.7,142.73
"Jackson County, WV",54035,34,27738,122.6,122.58
"Jefferson County, WV",54037,43,58370,73.7,73.67
"Kanawha County, WV",54039,245,177952,137.7,137.68
"Lewis County, WV",54041,25,16892,148.0,148
"Lincoln County, WV",54043,34,20126,168.9,168.94
"Logan County, WV",54045,76,31909,238.2,238.18
"McDowell County, WV",54047,32,18363,174.3,174.26
"Marion County, WV",54049,84,56001,150.0,150
"Marshall County, WV",54051,49,30115,162.7,162.71
"Mason County, WV",54053,35,25157,139.1,139.13
"Mercer County, WV",54055,98,59097,165.8,165.83
"Mineral County, WV",54057,36,26857,134.0,134.04
"Mingo County, WV",54059,52,23005,226.0,226.04
"Monongalia County, WV",54061,59,106387,55.5,55.46
"Monroe County, WV",54063,21,12332,170.3,170.29
"Morgan County, WV",54065,19,17221,Unreliable,110.33
"Nicholas County, WV",54067,45,24300,185.2,185.19
"Ohio County, WV",54069,56,41776,134.0,134.05
"Pleasants County, WV",54073,13,7601,Unreliable,171.03
"Pocahontas County, WV",54075,11,7841,Unreliable,140.29
"Preston County, WV",54077,40,34358,116.4,116.42
"Putnam County, WV",54079,56,57260,97.8,97.8
"Raleigh County, WV",54081,121,73771,164.0,164.02
"Randolph County, WV",54083,25,27806,89.9,89.91
"Ritchie County, WV",54085,22,8383,262.4,262.44
"Roane County, WV",54087,13,13898,Unreliable,93.54
"Summers County, WV",54089,31,11908,260.3,260.33
"Taylor County, WV",54091,24,16492,145.5,145.53
"Tucker County, WV",54093,11,6672,Unreliable,164.87
"Tyler County, WV",54095,13,8155,Unreliable,159.41
"Upshur County, WV",54097,30,23791,126.1,126.1
"Wayne County, WV",54099,71,38498,184.4,184.43
"Webster County, WV",54101,12,8249,Unreliable,145.47
"Wetzel County, WV",54103,18,14170,Unreliable,127.03
"Wood County, WV",54107,115,83624,137.5,137.52
"Wyoming County, WV",54109,42,21051,199.5,199.52
"Adams County, WI",55001,34,20875,162.9,162.87
"Ashland County, WI",55003,20,16107,124.2,124.17
"Barron County, WI",55005,38,46719,81.3,81.34
"Bayfield County, WI",55007,16,16320,Unreliable,98.04
"Brown County, WI",55009,113,269591,41.9,41.92
"Buffalo County, WI",55011,11,13302,Unreliable,82.69
"Burnett County, WI",55013,23,16744,137.4,137.36
"Calumet County, WI",55015,18,52539,Unreliable,34.26
"Chippewa County, WI",55017,57,66865,85.2,85.25
"Clark County, WI",55019,19,34746,Unreliable,54.68
"Columbia County, WI",55021,38,58488,65.0,64.97
"Crawford County, WI",55023,26,16075,161.7,161.74
"Dane County, WI",55025,229,563951,40.6,40.61
"Dodge County, WI",55027,76,89313,85.1,85.09
"Door County, WI",55029,28,30369,92.2,92.2
"Douglas County, WI",55031,37,44203,83.7,83.7
"Dunn County, WI",55033,29,45547,63.7,63.67
"Eau Claire County, WI",55035,68,106452,63.9,63.88
"Fond du Lac County, WI",55039,68,104362,65.2,65.16
"Forest County, WI",55041,13,9258,Unreliable,140.42
"Grant County, WI",55043,34,52110,65.2,65.25
"Green County, WI",55045,29,36988,78.4,78.4
"Green Lake County, WI",55047,21,19229,109.2,109.21
"Iowa County, WI",55049,11,23756,Unreliable,46.3
"Iron County, WI",55051,15,6178,Unreliable,242.8
"Jackson County, WI",55053,26,21121,123.1,123.1
"Jefferson County, WI",55055,70,84943,82.4,82.41
"Juneau County, WI",55057,42,26802,156.7,156.7
"Kenosha County, WI",55059,117,168732,69.3,69.34
"Kewaunee County, WI",55061,13,20543,Unreliable,63.28
"La Crosse County, WI",55063,84,120433,69.7,69.75
"Langlade County, WI",55067,17,19502,Unreliable,87.17
"Lincoln County, WI",55069,41,28541,143.7,143.65
"Manitowoc County, WI",55071,55,81505,67.5,67.48
"Marathon County, WI",55073,88,137648,63.9,63.93
"Marinette County, WI",55075,30,41875,71.6,71.64
"Marquette County, WI",55077,20,15792,126.6,126.65
"Milwaukee County, WI",55079,592,928059,63.8,63.79
"Monroe County, WI",55081,48,46193,103.9,103.91
"Oconto County, WI",55083,20,39356,50.8,50.82
"Oneida County, WI",55085,37,38259,96.7,96.71
"Outagamie County, WI",55087,117,191545,61.1,61.08
"Ozaukee County, WI",55089,68,92497,73.5,73.52
"Pierce County, WI",55093,20,42587,47.0,46.96
"Polk County, WI",55095,39,45431,85.8,85.84
"Portage County, WI",55097,42,70468,59.6,59.6
"Price County, WI",55099,18,14050,Unreliable,128.11
"Racine County, WI",55101,197,196896,100.1,100.05
"Richland County, WI",55103,22,17212,127.8,127.82
"Rock County, WI",55105,128,164381,77.9,77.87
"Rusk County, WI",55107,18,14123,Unreliable,127.45
"St. Croix County, WI",55109,49,95044,51.6,51.56
"Sauk County, WI",55111,58,65697,88.3,88.28
"Sawyer County, WI",55113,24,18295,131.2,131.18
"Shawano County, WI",55115,38,40859,93.0,93
"Sheboygan County, WI",55117,83,117747,70.5,70.49
"Taylor County, WI",55119,14,19923,Unreliable,70.27
"Trempealeau County, WI",55121,17,30724,Unreliable,55.33
"Vernon County, WI",55123,18,30915,Unreliable,58.22
"Vilas County, WI",55125,22,23520,93.5,93.54
"Walworth County, WI",55127,82,106799,76.8,76.78
"Washburn County, WI",55129,34,16752,203.0,202.96
"Washington County, WI",55131,84,137175,61.2,61.24
"Waukesha County, WI",55133,248,408756,60.7,60.67
"Waupaca County, WI",55135,64,51570,124.1,124.1
"Waushara County, WI",55137,24,24828,96.7,96.67
"Winnebago County, WI",55139,128,171623,74.6,74.58
"Wood County, WI",55141,74,74070,99.9,99.91
"Albany County, WY",56001,19,37608,Unreliable,50.52
"Big Horn County, WY",56003,12,11632,Unreliable,103.16
"Campbell County, WY",56005,32,46401,69.0,68.96
"Carbon County, WY",56007,17,14649,Unreliable,116.05
"Crook County, WY",56011,11,7315,Unreliable,150.38
"Fremont County, WY",56013,38,39336,96.6,96.6
"Goshen County, WY",56015,22,12537,175.5,175.48
"Hot Springs County, WY",56017,13,4597,Unreliable,282.79
"Johnson County, WY",56019,12,8623,Unreliable,139.16
"Laramie County, WY",56021,96,100863,95.2,95.18
"Lincoln County, WY",56023,14,20153,Unreliable,69.47
"Natrona County, WY",56025,103,79555,129.5,129.47
"Park County, WY",56029,27,30108,89.7,89.68
"Platte County, WY",56031,19,8699,Unreliable,218.42
"Sheridan County, WY",56033,38,31646,120.1,120.08
"Sweetwater County, WY",56037,32,41614,76.9,76.9
"Uinta County, WY",56041,18,20635,Unreliable,87.23
"Washakie County, WY",56043,15,7705,Unreliable,194.68
"Weston County, WY",56045,10,6745,Unreliable,148.26
