"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Trempealeau County, WI"	"55121"	17	30724	Unreliable
	"Vernon County, WI"	"55123"	18	30915	Unreliable
	"Vilas County, WI"	"55125"	22	23520	93.5
	"Walworth County, WI"	"55127"	82	106799	76.8
	"Washburn County, WI"	"55129"	34	16752	203.0
	"Washington County, WI"	"55131"	84	137175	61.2
	"Waukesha County, WI"	"55133"	248	408756	60.7
	"Waupaca County, WI"	"55135"	64	51570	124.1
	"Waushara County, WI"	"55137"	24	24828	96.7
	"Winnebago County, WI"	"55139"	128	171623	74.6
	"Wood County, WI"	"55141"	74	74070	99.9
	"Albany County, WY"	"56001"	19	37608	Unreliable
	"Big Horn County, WY"	"56003"	12	11632	Unreliable
	"Campbell County, WY"	"56005"	32	46401	69.0
	"Carbon County, WY"	"56007"	17	14649	Unreliable
	"Converse County, WY"	"56009"	Suppressed	13672	Suppressed
	"Crook County, WY"	"56011"	11	7315	Unreliable
	"Fremont County, WY"	"56013"	38	39336	96.6
	"Goshen County, WY"	"56015"	22	12537	175.5
	"Hot Springs County, WY"	"56017"	13	4597	Unreliable
	"Johnson County, WY"	"56019"	12	8623	Unreliable
	"Laramie County, WY"	"56021"	96	100863	95.2
	"Lincoln County, WY"	"56023"	14	20153	Unreliable
	"Natrona County, WY"	"56025"	103	79555	129.5
	"Niobrara County, WY"	"56027"	Suppressed	2438	Suppressed
	"Park County, WY"	"56029"	27	30108	89.7
	"Platte County, WY"	"56031"	19	8699	Unreliable
	"Sheridan County, WY"	"56033"	38	31646	120.1
	"Sublette County, WY"	"56035"	Suppressed	8697	Suppressed
	"Sweetwater County, WY"	"56037"	32	41614	76.9
	"Teton County, WY"	"56039"	Suppressed	23575	Suppressed
	"Uinta County, WY"	"56041"	18	20635	Unreliable
	"Washakie County, WY"	"56043"	15	7705	Unreliable
	"Weston County, WY"	"56045"	10	6745	Unreliable
"Total"			250835	331884174	75.6
"---"
"Dataset: Underlying Cause of Death, 2018-2021, Single Race"
"Query Parameters:"
"ICD-10 Codes: J00-J98 (Diseases of the respiratory system)"
"Year/Month: 2021"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd-expanded.html for more information."
"---"
"Query Date: Apr 20, 2023 3:40:21 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 2018-2021 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"2018-2021, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10-expanded.html on Apr 20, 2023 3:40:21 AM"
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Unreliable."
"6. The population figures for year 2021 are single-race estimates of the July 1 resident population, from the Vintage 2021"
"postcensal series released by the Census Bureau on June 30, 2022. The population figures for year 2020 are single-race estimates"
"of the July 1 resident population, from the Vintage 2020 postcensal series released by the Census Bureau on July 27, 2021. The"
"population figures for year 2019 are single-race estimates of the July 1 resident population, from the Vintage 2019 postcensal"
"series released by the Census Bureau on June 25, 2020. The population figures for year 2018 are single-race estimates of the"
"July 1 resident population, from the Vintage 2018 postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd-expanded.html#Age"
"Group."
